"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"1262",592859,2019,"Wilkerson, Stevie",362,187,0.52,80,0.22,"Wilkerson","Stevie",329,361,74,29.9,6.1,0.668,0.286,0.252,0.37,0.316,86.3,33.5,3.6,7.1,1.8,30.4,NA
"1263",592885,2019,"Yelich, Christian",564,362,0.64,138,0.24,"Yelich","Christian",489,580,161,20.3,13.8,1.1,0.442,0.427,0.532,0.509,93.3,33.2,15.8,6.4,2.4,49.1,NA
"1264",593160,2019,"Merrifield, Whit",730,398,0.55,142,0.19,"Merrifield","Whit",681,735,206,17.1,6.1,0.811,0.34,0.318,0.388,0.359,87,41.5,4.3,5.5,2.9,29.1,NA
"1265",593428,2019,"Bogaerts, Xander",698,432,0.62,148,0.21,"Bogaerts","Xander",614,698,190,17.5,10.9,0.939,0.39,0.351,0.439,0.385,90.5,34.7,8.4,7,1.8,43.9,NA
"1266",593643,2019,"Alberto, Hanser",549,256,0.47,64,0.12,"Alberto","Hanser",524,550,160,9.1,2.9,0.749,0.318,0.294,0.337,0.309,84.4,32.5,2.9,2.7,5.8,18.5,NA
"1267",593871,2019,"Polanco, Jorge",716,434,0.61,149,0.21,"Polanco","Jorge",631,704,186,16.5,8.5,0.84,0.352,0.336,0.39,0.369,88,41.6,6.7,8.2,2.1,33.1,NA
"1268",593934,2019,"San<f3>, Miguel",452,277,0.61,121,0.27,"Sano","Miguel",380,439,94,36.2,12.5,0.923,0.378,0.368,0.568,0.547,94.4,36,21.2,6.3,1.4,57.2,NA
"1269",594777,2019,"Calhoun, Kole",626,343,0.55,128,0.2,"Calhoun","Kole",552,632,128,25.6,11.1,0.792,0.33,0.336,0.401,0.411,89.5,35.5,11.2,8.4,3.3,42.3,NA
"1270",594809,2019,"Eaton, Adam",731,447,0.61,173,0.24,"Eaton","Adam",566,656,158,16.2,9.9,0.787,0.342,0.324,0.36,0.335,88.9,33.9,3.8,6.6,3.4,34.3,NA
"1271",594824,2019,"Garcia, Greg",371,208,0.56,96,0.26,"Garcia","Greg",311,372,77,22.3,14.2,0.717,0.319,0.292,0.341,0.298,85.8,29,2.6,1.7,4.3,27,NA
"1272",595281,2019,"Kiermaier, Kevin",501,255,0.51,88,0.18,"Kiermaier","Kevin",447,480,102,21.7,5.4,0.675,0.284,0.296,0.335,0.352,89.2,26.4,5.5,4.3,2.6,37.7,NA
"1273",595751,2019,"Alfaro, Jorge",464,244,0.53,73,0.16,"Alfaro","Jorge",431,465,113,33.1,4.7,0.736,0.312,0.317,0.441,0.45,90.7,32.3,11.1,6.8,2.9,44.9,NA
"1274",595777,2019,"Profar, Jurickson",523,277,0.53,111,0.21,"Profar","Jurickson",459,518,100,14.5,9.3,0.711,0.301,0.317,0.305,0.325,86.6,28.9,6.2,4.9,3.9,30.7,NA
"1275",595879,2019,"B<e1>ez, Javier",558,294,0.53,87,0.16,"Baez","Javier",531,561,149,27.8,5,0.847,0.347,0.333,0.468,0.448,91.1,36.3,12.7,5,3.7,43.6,NA
"1276",595978,2019,"Hedges, Austin",344,148,0.43,56,0.16,"Hedges","Austin",312,347,55,31.4,7.8,0.562,0.242,0.265,0.307,0.345,86.7,32,8.3,5.8,1.9,32.5,NA
"1277",596019,2019,"Lindor, Francisco",646,377,0.58,115,0.18,"Lindor","Francisco",598,654,170,15,7,0.853,0.349,0.332,0.39,0.368,91,29.8,7.5,4.7,1.8,41,NA
"1278",596059,2019,"Odor, Rougned",581,326,0.56,130,0.22,"Odor","Rougned",522,581,107,30.6,9,0.721,0.302,0.317,0.395,0.42,91.1,30.6,13.6,6.4,3.8,45.6,NA
"1279",596105,2019,"Smith Jr., Dwight",393,211,0.54,59,0.15,"Smith Jr.","Dwight",357,392,86,20.9,6.6,0.708,0.299,0.293,0.345,0.336,89.1,30.4,4.3,5.4,3.6,38.9,NA
"1280",596115,2019,"Story, Trevor",659,407,0.62,163,0.25,"Story","Trevor",588,656,173,26.5,8.8,0.917,0.38,0.344,0.49,0.433,91,36.7,8.9,7,2.2,45.8,NA
"1281",596129,2019,"Vogelbach, Daniel",558,330,0.59,150,0.27,"Vogelbach","Daniel",462,558,96,26.7,16.5,0.78,0.333,0.344,0.386,0.405,88.8,39,10.5,6.3,3.8,38,NA
"1282",596142,2019,"S<e1>nchez, Gary",479,268,0.56,115,0.24,"Sanchez","Gary",396,446,92,28,9,0.841,0.346,0.369,0.446,0.483,91.1,33.5,19.1,4.4,1.5,42.3,NA
"1283",596144,2019,"Cuthbert, Cheslor",329,172,0.52,64,0.19,"Cuthbert","Cheslor",309,330,76,20.3,5.8,0.673,0.287,0.289,0.333,0.336,89,31,4.5,6.2,2.9,38.6,NA
"1284",596146,2019,"Kepler, Max",610,354,0.58,106,0.17,"Kepler","Max",524,596,132,16.6,10.1,0.855,0.355,0.341,0.383,0.364,89.7,30.5,8.9,7.5,1.9,42.1,NA
"1285",596748,2019,"Franco, Maikel",409,211,0.52,66,0.16,"Franco","Maikel",389,428,91,14.3,8.4,0.705,0.281,0.296,0.312,0.33,89,23.9,6.9,4.5,1.8,38.5,NA
"1286",596847,2019,"Choi, Ji-Man",510,303,0.59,124,0.24,"Choi","Ji-Man",410,487,107,22.2,13.1,0.822,0.348,0.365,0.394,0.42,91.2,37.9,11.3,7.1,2.9,42.7,NA
"1287",598265,2019,"Bradley Jr., Jackie",564,318,0.56,117,0.21,"Bradley Jr.","Jackie",494,567,111,27.3,9.9,0.737,0.314,0.314,0.383,0.384,90.2,29.9,9.6,6.1,2,44.3,NA
"1288",600303,2019,"La Stella, Tommy",322,169,0.52,48,0.15,"La Stella","Tommy",292,321,86,8.7,6.2,0.826,0.351,0.353,0.359,0.361,88.2,34.8,5.3,4.9,1.9,31.2,NA
"1289",600474,2019,"Severino, Pedro",343,184,0.54,78,0.23,"Severino","Pedro",305,341,76,21.4,8.5,0.739,0.316,0.336,0.361,0.391,87.6,35.7,8.5,3.8,4.3,33.6,NA
"1290",600524,2019,"N<fa><f1>ez, Renato",598,347,0.58,132,0.22,"Nunez","Renato",541,599,132,23.9,7.3,0.771,0.323,0.334,0.389,0.405,89.9,32.1,10.7,5.5,2.7,40.9,NA
"1291",600869,2019,"Candelario, Jeimer",385,217,0.56,96,0.25,"Candelario","Jeimer",335,386,68,25.6,11.1,0.643,0.283,0.307,0.316,0.355,88.2,32.9,5.9,7.2,3,33.8,NA
"1292",605113,2019,"Ahmed, Nick",624,331,0.53,117,0.19,"Ahmed","Nick",556,625,141,18.1,8.3,0.752,0.315,0.323,0.348,0.359,87.8,35.7,6.6,5.5,3.5,34,NA
"1293",605119,2019,"Anderson, Brian",519,299,0.58,94,0.18,"Anderson","Brian",459,520,120,21.9,8.5,0.811,0.342,0.34,0.396,0.392,89.9,31.3,8.9,7.2,2.9,46,NA
"1294",605137,2019,"Bell, Josh",602,384,0.64,145,0.24,"Bell","Josh",527,613,146,19.2,12.1,0.936,0.378,0.383,0.436,0.442,92.4,34.9,12.7,7.7,1.7,46.9,NA
"1295",605141,2019,"Betts, Mookie",702,460,0.66,162,0.23,"Betts","Mookie",597,706,176,14.3,13.7,0.915,0.38,0.405,0.399,0.432,91,38.8,10.3,8.3,2,47.6,NA
"1296",605204,2019,"Davis, J.D.",451,283,0.63,101,0.22,"Davis","J.D.",410,453,126,21.4,8.4,0.895,0.373,0.382,0.449,0.462,91.5,36.8,11.1,5.7,1.3,47.9,NA
"1297",605412,2019,"Panik, Joe",489,251,0.51,88,0.18,"Panik","Joe",438,491,107,9.6,8.8,0.649,0.284,0.304,0.271,0.296,86.8,33.8,2,6,2.8,25.8,NA
"1298",605480,2019,"Smith, Mallex",569,261,0.46,116,0.2,"Smith","Mallex",510,566,116,24.9,7.4,0.634,0.278,0.254,0.324,0.287,85.2,29,2.2,3.5,1.9,20.1,NA
"1299",605612,2019,"Castro, Harold",369,174,0.47,45,0.12,"Castro","Harold",354,369,103,23.3,2.4,0.688,0.292,0.275,0.371,0.348,87.2,36.1,3.6,3.6,3.3,28.4,NA
"1300",606115,2019,"Arcia, Orlando",545,283,0.52,109,0.2,"Arcia","Orlando",494,546,110,20,7.9,0.632,0.269,0.273,0.302,0.307,87.9,26.5,4.3,4.6,3.8,31.3,NA
"1301",606132,2019,"Tapia, Raimel",447,231,0.52,71,0.16,"Tapia","Raimel",426,447,117,22.4,4.7,0.724,0.307,0.291,0.376,0.355,87.6,36.5,3.7,3.7,2.1,31.6,NA
"1302",606192,2019,"Hern<e1>ndez, Teoscar",463,250,0.54,114,0.25,"Hernandez","Teoscar",417,464,96,33,9.7,0.778,0.325,0.312,0.45,0.428,91.2,30.6,11.7,10.6,2.3,42.3,NA
"1303",606299,2019,"Peraza, Jos<e9>",405,190,0.47,56,0.14,"Peraza","Jose",376,403,90,14.4,4.2,0.631,0.272,0.284,0.288,0.304,84.9,32.5,0.3,5.6,3.8,25.6,NA
"1304",606466,2019,"Marte, Ketel",626,380,0.61,122,0.19,"Marte","Ketel",569,628,187,13.7,8.4,0.981,0.405,0.375,0.444,0.406,90,34.6,9.3,5.8,2.3,40,NA
"1305",607208,2019,"Turner, Trea",646,389,0.6,148,0.23,"Turner","Trea",521,569,155,19.9,7.6,0.85,0.356,0.339,0.418,0.394,90.4,29.8,6.8,6.3,1.5,42,NA
"1306",607680,2019,"Pillar, Kevin",641,312,0.49,75,0.12,"Pillar","Kevin",611,645,158,13.8,2.8,0.719,0.298,0.299,0.33,0.332,86.4,33.1,4.9,5.7,5.3,30.8,NA
"1307",608070,2019,"Ram<ed>rez, Jos<e9>",541,298,0.55,111,0.21,"Ramirez","Jose",482,542,123,13.7,9.6,0.806,0.334,0.341,0.35,0.359,89.2,32.6,6.3,7,2.2,35.7,NA
"1308",608324,2019,"Bregman, Alex",764,500,0.65,185,0.24,"Bregman","Alex",554,690,164,12,17.2,1.015,0.418,0.37,0.419,0.349,89.3,35.5,4.8,9.8,1,38,NA
"1309",608348,2019,"Kelly, Carson",356,212,0.6,96,0.27,"Kelly","Carson",314,365,77,21.6,13.2,0.826,0.339,0.337,0.393,0.389,88.9,39.8,8.5,8.5,1.7,40.4,NA
"1310",608369,2019,"Seager, Corey",559,296,0.53,95,0.17,"Seager","Corey",489,541,133,18.1,8.1,0.817,0.34,0.328,0.385,0.368,88.8,35.2,7.3,7.1,1.3,38.2,NA
"1311",608385,2019,"Winker, Jesse",383,228,0.6,80,0.21,"Winker","Jesse",338,384,91,15.6,9.9,0.83,0.353,0.34,0.372,0.354,89.2,32,4.3,7.6,2.2,41.1,NA
"1312",608577,2019,"Mazara, Nomar",471,263,0.56,99,0.21,"Mazara","Nomar",429,469,115,23,6,0.786,0.327,0.335,0.399,0.41,89.1,33.9,10.7,6.1,4.3,39.3,NA
"1313",609275,2019,"Mondesi, Adalberto",445,210,0.47,65,0.15,"Mondesi","Adalberto",415,443,109,29.8,4.3,0.713,0.298,0.276,0.408,0.375,88.8,30.5,8.2,3.1,2.1,34.3,NA
"1314",614177,2019,"Reyes, Franmil",547,305,0.56,106,0.19,"Reyes","Franmil",494,548,123,28.5,8.6,0.822,0.338,0.362,0.444,0.482,93.3,33.3,14.8,9,2,51,NA
"1315",621006,2019,"Martin, Richie",310,143,0.46,66,0.21,"Martin Jr.","Richie",283,309,59,26.9,4.5,0.577,0.252,0.247,0.311,0.304,83.2,29.6,2.4,3.9,12.6,25.2,NA
"1316",621020,2019,"Swanson, Dansby",562,340,0.6,137,0.24,"Swanson","Dansby",483,545,121,22.8,9.4,0.747,0.317,0.35,0.369,0.418,89.9,36.7,10.1,6,1.9,41.6,NA
"1317",621028,2019,"Newman, Kevin",530,277,0.52,88,0.17,"Newman","Kevin",493,531,152,11.7,5.3,0.798,0.339,0.3,0.361,0.313,85.3,33.4,2.1,2.8,3.5,24.8,NA
"1318",621035,2019,"Taylor, Chris",422,236,0.56,108,0.26,"Taylor","Chris",366,414,96,27.8,8.9,0.793,0.331,0.295,0.426,0.369,86,39.1,5.4,8.1,7.4,32.3,NA
"1319",621043,2019,"Correa, Carlos",396,215,0.54,84,0.21,"Correa","Carlos",280,321,78,23.4,10.9,0.926,0.38,0.38,0.462,0.461,89,36.4,12.9,9.6,6.2,42,NA
"1320",621311,2019,"Dahl, David",413,230,0.56,83,0.2,"Dahl","David",374,413,113,26.6,6.8,0.875,0.364,0.343,0.473,0.442,88.7,41,10.3,6.3,3.3,39.5,NA
"1321",621514,2019,"Stewart, Christin",413,226,0.55,84,0.2,"Stewart","Christin",369,416,86,24.8,8.2,0.693,0.294,0.316,0.349,0.382,86.8,36.4,7.4,7.4,3.7,33.6,NA
"1322",621566,2019,"Olson, Matt",544,344,0.63,139,0.26,"Olson","Matt",483,547,129,25.2,9.3,0.896,0.368,0.381,0.462,0.482,92.7,36.1,14.5,9,3.8,50.3,NA
"1323",622534,2019,"Margot, Manuel",441,235,0.53,81,0.18,"Margot","Manuel",398,441,93,20,8.6,0.689,0.296,0.274,0.33,0.299,87.7,28.4,3.5,6.1,4.8,34.8,NA
"1324",623520,2019,"Bote, David",354,195,0.55,80,0.23,"Bote","David",303,356,78,26.1,12.4,0.785,0.336,0.319,0.403,0.376,89.7,34.9,5.7,6.6,1.4,36.3,NA
"1325",623912,2019,"Ramirez, Harold",445,232,0.52,76,0.17,"Ramirez","Harold",421,446,116,20.4,4,0.727,0.308,0.303,0.367,0.361,88.8,28.7,6,3.6,2.1,34.1,NA
"1326",623993,2019,"Santander, Anthony",406,224,0.55,93,0.23,"Santander","Anthony",380,405,99,21.2,4.7,0.773,0.321,0.319,0.388,0.385,89.9,31.2,7.7,6.4,2.3,36.6,NA
"1327",624413,2019,"Alonso, Pete",687,392,0.57,150,0.22,"Alonso","Pete",597,693,155,26.4,10.4,0.941,0.384,0.376,0.487,0.473,90.7,36.7,15.8,6.7,3.6,42.9,NA
"1328",624415,2019,"Biggio, Cavan",430,263,0.61,124,0.29,"Biggio","Cavan",354,430,83,28.6,16.5,0.792,0.343,0.346,0.414,0.421,88.9,44.2,9,6.9,2.1,39.9,NA
"1329",624424,2019,"Conforto, Michael",643,375,0.58,140,0.22,"Conforto","Michael",549,648,141,23,13,0.856,0.358,0.368,0.416,0.432,89.2,35.6,11.6,5.2,3.7,39.1,NA
"1330",624428,2019,"Frazier, Adam",605,334,0.55,105,0.17,"Frazier","Adam",554,608,154,12.3,6.6,0.751,0.32,0.314,0.335,0.327,87.1,36.4,1.9,6.4,1.9,28.3,NA
"1331",624577,2019,"Puig, Yasiel",611,338,0.55,105,0.17,"Puig","Yasiel",555,611,148,21.8,7.2,0.785,0.33,0.322,0.39,0.377,90,30,9.2,5.4,2.1,39.1,NA
"1332",624585,2019,"Soler, Jorge",677,407,0.6,166,0.25,"Soler","Jorge",589,679,156,26.2,10.8,0.921,0.378,0.393,0.48,0.503,92.6,34.2,16.6,8.2,2.7,50,NA
"1333",640457,2019,"Meadows, Austin",614,368,0.6,141,0.23,"Meadows","Austin",530,591,154,22.2,9.1,0.922,0.38,0.375,0.461,0.455,90.4,38.1,12.5,6.8,2.8,42.9,NA
"1334",640458,2019,"Mercado, Oscar",482,254,0.53,72,0.15,"Mercado","Oscar",438,482,118,17.4,5.8,0.756,0.321,0.306,0.361,0.342,88,33.4,4.1,6.3,3.3,33.9,NA
"1335",640461,2019,"Pinder, Chad",370,188,0.51,56,0.15,"Pinder","Chad",341,370,82,23.8,5.4,0.706,0.298,0.307,0.361,0.375,90.9,30.7,8.2,6.6,2.3,43.9,NA
"1336",641313,2019,"Anderson, Tim",519,281,0.54,62,0.12,"Anderson","Tim",498,518,167,21,2.9,0.865,0.363,0.325,0.449,0.399,88.3,37.6,5.1,5.9,3.3,37.6,NA
"1337",641343,2019,"Bauers, Jake",423,234,0.55,100,0.24,"Bauers","Jake",372,423,84,27.2,10.6,0.683,0.296,0.292,0.354,0.347,88.1,31.9,5,5,3.5,33.1,NA
"1338",641355,2019,"Bellinger, Cody",661,428,0.65,161,0.24,"Bellinger","Cody",558,661,170,16.3,14.4,1.034,0.414,0.428,0.466,0.485,91.2,39.8,13,6.6,2,45.7,NA
"1339",641432,2019,"Calhoun, Willie",337,187,0.55,69,0.2,"Calhoun","Willie",309,337,83,15.7,6.8,0.848,0.351,0.323,0.388,0.352,89.7,35.3,6.2,6.6,2.3,40.7,NA
"1340",641487,2019,"Crawford, J.P.",399,210,0.53,97,0.24,"Crawford","J.P.",345,396,78,21,10.9,0.682,0.296,0.291,0.322,0.314,85,34.7,3.4,3.4,3.4,24.8,NA
"1341",641525,2019,"Dixon, Brandon",421,214,0.51,80,0.19,"Dixon","Brandon",391,420,97,32.4,5,0.725,0.303,0.304,0.425,0.426,89.5,37.8,11.2,7.7,2.7,40.4,NA
"1342",641531,2019,"Dozier, Hunter",585,346,0.59,119,0.2,"Dozier","Hunter",523,586,146,25.3,9.4,0.87,0.36,0.335,0.451,0.412,91,35.3,10,7.1,2.6,42.6,NA
"1343",641598,2019,"Garver, Mitch",373,228,0.61,92,0.25,"Garver","Mitch",311,359,85,24.2,11.4,0.995,0.404,0.383,0.501,0.468,91.1,33.6,15.5,10.6,2.2,49.1,NA
"1344",641658,2019,"Hampson, Garrett",327,164,0.5,76,0.23,"Hampson","Garrett",299,327,74,26.9,7.3,0.684,0.292,0.26,0.369,0.32,85.8,30.2,3.7,4.2,4.2,26.2,NA
"1345",641820,2019,"Mancini, Trey",677,393,0.58,155,0.23,"Mancini III","Trey",602,679,175,21.1,9.3,0.899,0.373,0.362,0.44,0.424,90.3,36.4,10.3,7.3,3,42.7,NA
"1346",641857,2019,"McMahon, Ryan",540,327,0.61,146,0.27,"McMahon","Ryan",480,539,120,29.7,10.4,0.778,0.33,0.325,0.431,0.423,91.9,36.6,9,7.1,1.9,48,NA
"1347",642133,2019,"Tellez, Rowdy",406,220,0.54,79,0.19,"Tellez","Rowdy",370,409,84,28.4,7.1,0.742,0.308,0.335,0.397,0.439,90.7,37,13.2,7.4,1.6,41.2,NA
"1348",642708,2019,"Rosario, Amed",654,359,0.55,110,0.17,"Rosario","Amed",616,655,177,18.9,4.7,0.754,0.318,0.313,0.374,0.367,89.3,34.8,4.2,4.4,1.8,39.1,NA
"1349",642715,2019,"Adames, Willy",604,348,0.58,158,0.26,"Adames","Willy",531,584,135,26.2,7.9,0.733,0.313,0.318,0.391,0.399,88.5,36.1,8.4,7.1,2.6,35.6,NA
"1350",643217,2019,"Benintendi, Andrew",615,364,0.59,133,0.22,"Benintendi","Andrew",541,615,144,22.8,9.6,0.772,0.33,0.337,0.385,0.396,89.1,39.9,8.1,7.6,3.2,37.8,NA
"1351",643265,2019,"Cooper, Garrett",421,242,0.57,97,0.23,"Cooper","Garrett",381,421,107,26.1,7.8,0.791,0.337,0.344,0.422,0.434,89.1,33.7,9.5,5.9,3.3,40.4,NA
"1352",643376,2019,"Jansen, Danny",383,209,0.55,89,0.23,"Jansen","Danny",347,384,72,20.6,8.1,0.639,0.275,0.315,0.302,0.36,88.9,31.9,5.9,5.6,3,40,NA
"1353",643446,2019,"McNeil, Jeff",565,338,0.6,107,0.19,"McNeil","Jeff",510,567,162,13.2,6.2,0.916,0.384,0.346,0.411,0.361,88.9,33.7,4.8,7.1,3.4,36.3,NA
"1354",645277,2019,"Albies, Ozzie",722,403,0.56,127,0.18,"Albies","Ozzie",640,702,189,16,7.7,0.852,0.354,0.348,0.395,0.388,88.9,36.8,6.6,7,2.3,34,NA
"1355",645302,2019,"Robles, Victor",659,332,0.5,115,0.17,"Robles","Victor",546,617,139,22.7,5.7,0.742,0.317,0.292,0.371,0.334,83.3,34.5,4.8,5.5,10.1,23,NA
"1356",646240,2019,"Devers, Rafael",695,407,0.59,138,0.2,"Devers","Rafael",647,702,201,17,6.8,0.915,0.377,0.362,0.435,0.416,92.5,33,9,9.6,1.3,48.5,NA
"1357",650333,2019,"Arraez, Luis",376,215,0.57,86,0.23,"Arraez","Luis",326,366,109,7.9,9.8,0.838,0.36,0.332,0.356,0.321,87.1,41.7,2.7,2.7,2.7,22.8,NA
"1358",650391,2019,"Jim<e9>nez, Eloy",504,282,0.56,80,0.16,"Jimenez","Eloy",468,504,125,26.6,6,0.828,0.343,0.351,0.445,0.456,91.1,32.4,12.8,7.1,2.4,47.8,NA
"1359",650402,2019,"Torres, Gleyber",641,362,0.56,143,0.22,"Torres","Gleyber",546,604,152,21.4,7.9,0.871,0.358,0.337,0.43,0.399,89.1,38,10.1,5.4,2.4,36,NA
"1360",650490,2019,"D<ed>az, Yandy",360,210,0.58,64,0.18,"Diaz","Yandy",307,347,82,17.6,10.1,0.816,0.342,0.356,0.376,0.395,91.7,34,10.4,8,0.4,44.8,NA
"1361",650859,2019,"Rengifo, Luis",406,210,0.52,86,0.21,"Rengifo","Luis",357,406,85,22.9,9.9,0.684,0.298,0.303,0.336,0.342,87.1,31,6,4.1,3.4,29.9,NA
"1362",656305,2019,"Chapman, Matt",674,427,0.63,176,0.26,"Chapman","Matt",583,670,145,21.9,10.9,0.848,0.354,0.354,0.408,0.407,92.7,25.1,12.1,7.3,1.4,49,NA
"1363",656308,2019,"Chavis, Michael",381,199,0.52,84,0.22,"Chavis","Michael",347,382,88,33.2,8.1,0.766,0.323,0.29,0.454,0.397,88.7,31.4,10.5,4.1,3.6,35.5,NA
"1364",656555,2019,"Hoskins, Rhys",701,437,0.62,210,0.3,"Hoskins","Rhys",570,705,129,24.5,16.5,0.818,0.347,0.337,0.392,0.375,89.7,30.8,9.7,8.2,2,38.9,NA
"1365",656811,2019,"O'Hearn, Ryan",369,213,0.58,88,0.24,"O'Hearn","Ryan",328,370,64,26.8,10.5,0.65,0.278,0.304,0.328,0.368,90.7,29.4,9.1,3.9,0.9,43.8,NA
"1366",656941,2019,"Schwarber, Kyle",606,387,0.64,165,0.27,"Schwarber","Kyle",529,610,132,25.6,11.5,0.871,0.357,0.374,0.442,0.469,93.5,35.6,14.5,9,2.4,51.2,NA
"1367",657077,2019,"Verdugo, Alex",377,228,0.6,66,0.18,"Verdugo","Alex",343,377,101,13,6.9,0.817,0.341,0.335,0.365,0.358,89.4,33.7,5.7,6,2.7,39.7,NA
"1368",657557,2019,"DeJong, Paul",694,361,0.52,126,0.18,"DeJong","Paul",583,664,136,22.4,9.3,0.762,0.322,0.323,0.368,0.369,87,32.5,8.4,4.3,4.8,33.6,NA
"1369",657656,2019,"Laureano, Ram<f3>n",485,275,0.57,108,0.22,"Laureano","Ramon",434,481,125,25.6,5.6,0.86,0.356,0.334,0.453,0.419,89.6,36.6,9.4,7.2,1.6,40.2,NA
"1370",660162,2019,"Moncada, Yo<e1>n",560,337,0.6,112,0.2,"Moncada","Yoan",511,559,161,27.5,7.2,0.915,0.379,0.356,0.505,0.47,93.1,40.4,12.2,7.2,0.6,47.9,NA
"1371",660271,2019,"Ohtani, Shohei",424,261,0.62,87,0.21,"Ohtani","Shohei",384,425,110,25.9,7.8,0.846,0.352,0.354,0.45,0.453,92.8,31.7,12.2,6.5,1.1,47.1,NA
"1372",660670,2019,"Acu<f1>a Jr., Ronald",736,472,0.64,206,0.28,"Acuna Jr.","Ronald",626,715,175,26.3,10.6,0.881,0.369,0.39,0.467,0.502,90.6,40.5,15,9.1,5.2,47.4,NA
"1373",664040,2019,"Lowe, Brandon",348,192,0.55,77,0.22,"Lowe","Brandon",296,327,80,34.6,7.6,0.85,0.354,0.339,0.516,0.49,91.6,40.2,16.3,7.1,2.2,46.2,NA
"1374",664056,2019,"Bader, Harrison",417,240,0.58,118,0.28,"Bader","Harrison",347,406,71,28.8,11.3,0.679,0.293,0.304,0.351,0.369,88.3,30.5,9.9,7.7,3.9,34.5,NA
"1375",664058,2019,"Fletcher, David",654,340,0.52,131,0.2,"Fletcher","David",596,653,173,9.8,8.4,0.733,0.318,0.315,0.319,0.315,83.8,37.5,0.2,2.6,2.6,17.1,NA
"1376",664068,2019,"Kingery, Scott",499,268,0.54,109,0.22,"Kingery","Scott",458,500,118,29.4,6.8,0.788,0.329,0.312,0.439,0.412,88.2,38.9,7.3,9.2,4.5,38.6,NA
"1377",665487,2019,"Tatis Jr., Fernando",371,227,0.61,80,0.22,"Tatis Jr.","Fernando",334,372,106,29.6,8.1,0.969,0.398,0.346,0.547,0.461,90.4,33.5,13.2,7.5,4,44.1,NA
"1378",665489,2019,"Guerrero Jr., Vladimir",514,300,0.58,96,0.19,"Guerrero Jr.","Vladimir",464,514,126,17.7,8.9,0.772,0.329,0.33,0.363,0.364,89.4,30.9,7.7,6.1,3.2,38.7,NA
"1379",665742,2019,"Soto, Juan",729,492,0.67,219,0.3,"Soto","Juan",542,659,153,20,16.4,0.949,0.394,0.408,0.442,0.464,92,36.3,12.3,8.7,2.6,47.8,NA
"1380",666971,2019,"Gurriel Jr., Lourdes",343,192,0.56,61,0.18,"Gurriel Jr.","Lourdes",314,343,87,25.1,5.8,0.868,0.358,0.343,0.454,0.432,90.4,34.1,11.6,8.6,2.6,44.8,NA
"1381",668804,2019,"Reynolds, Bryan",547,342,0.63,129,0.24,"Reynolds","Bryan",491,546,154,22.2,8.4,0.88,0.371,0.355,0.446,0.423,89.5,37,6.7,5.1,4,41.6,NA
"1382",669222,2019,"Senzel, Nick",417,235,0.56,93,0.22,"Senzel","Nick",375,414,96,24.4,7.2,0.738,0.316,0.303,0.385,0.367,87.8,31.6,8,2.9,4.7,37.9,NA
"1383",669242,2019,"Edman, Tommy",385,213,0.55,73,0.19,"Edman","Tommy",326,349,99,17.5,4.6,0.85,0.356,0.329,0.409,0.374,87.4,37.4,5.3,6,2.3,33.6,NA
"1384",669374,2019,"Hiura, Keston",351,205,0.58,73,0.21,"Hiura","Keston",314,348,95,30.7,7.2,0.938,0.388,0.344,0.54,0.466,91.4,35.6,13.5,7.7,3.4,50,NA
"1385",670032,2019,"Lopez, Nicky",402,192,0.48,79,0.2,"Lopez","Nicky",379,402,91,12.7,4.5,0.598,0.26,0.233,0.275,0.242,85.1,22.3,1.2,0.9,4.5,19.1,NA
"1386",670541,2019,"Alvarez, Yordan",429,257,0.6,88,0.21,"Alvarez","Yordan",313,369,98,25.5,14.1,1.067,0.432,0.408,0.557,0.517,92.2,39.4,16.7,5.4,3.2,48.9,NA
"1387",405395,2020,"Pujols, Albert",162,77,0.48,21,0.13,"Pujols","Albert",152,163,34,15.3,5.5,0.665,0.282,0.293,0.308,0.322,88.6,30.5,5.5,5.5,2.3,34.4,NA
"1388",408234,2020,"Cabrera, Miguel",230,137,0.6,41,0.18,"Cabrera","Miguel",204,231,51,22.1,10.4,0.746,0.323,0.375,0.37,0.449,93.2,36.8,9.7,5.8,1.3,49.7,NA
"1389",425783,2020,"Choo, Shin-Soo",126,74,0.59,33,0.26,"Choo","Shin-Soo",110,127,26,26,10.2,0.723,0.312,0.34,0.373,0.418,90,38,10.1,7.6,7.6,35.4,NA
"1390",425877,2020,"Molina, Yadier",155,78,0.5,27,0.17,"Molina","Yadier",145,156,38,13.5,3.8,0.66,0.29,0.298,0.309,0.319,84.7,38.9,2.4,7.9,4,25.4,NA
"1391",429664,2020,"Can<f3>, Robinson",181,107,0.59,24,0.13,"Cano","Robinson",171,182,54,13.2,4.9,0.896,0.376,0.353,0.418,0.388,90.4,31.8,7.4,8.8,4.7,46.6,NA
"1392",429665,2020,"Encarnaci<f3>n, Edwin",178,101,0.57,51,0.29,"Encarnacion","Edwin",159,181,25,29.8,8.8,0.626,0.272,0.277,0.328,0.338,85.4,29.2,13.2,4.7,4.7,33,NA
